1 1:-0.11979208 2:-0.1064197 3:-0.060300034 4:-0.16140528 5:-0.019470979 6:0.19795652 7:-0.34615424 8:-0.0038544529 9:0.100907765 10:0.040239915 11:-0.10560285 12:0.045061205 13:0.22911383 14:0.09429946 15:0.19194086 16:-0.33346948 17:-0.34016612 18:-0.37490374 19:0.02240096 20:0.27497512 21:-0.4429897 22:0.08788889 23:-0.23495302 24:0.13761869 25:-0.17852105 26:0.3100913 27:0.15719676 28:0.05423462 29:-0.2530865 30:-0.0424442 31:-0.33928266 32:-0.32729292 33:0.22773096 34:0.32505497 35:0.020538341 36:0.13263667 37:-0.31661388 38:0.20892578 39:-0.17640433 40:0.08884298 41:-0.012398936 42:0.114219934 43:-0.2376628 44:-0.033228677 45:-0.1004154 46:0.29655972 47:0.15472513 48:0.06325986 49:0.21941045 50:-0.22278994 51:0.106215365 52:0.16395359 53:-0.005801157 54:0.01764602 55:0.05218346 56:0.11779727 57:-0.21080855 58:-0.27380046 59:0.13061054 60:0.4156596 61:-0.4103445 62:0.27840987 63:0.0869871 64:-0.08160606 65:0.35705608 66:-0.32006183 67:0.25827098 68:-0.3907986 69:-0.28015757 70:0.3167871 71:-0.08853669 72:-0.20905504 73:0.45288578 74:0.13831286 75:-0.2973095 76:0.23172966 77:0.16087197 78:-0.16418238 79:0.2912531 80:-0.16095546 81:0.26856148 82:-0.19896464 83:-0.5167704 84:-0.14070171 85:-0.15639915 86:-0.20815295 87:-0.10228807 88:0.022103133 89:-0.05077492 90:0.061393812 91:0.19110504 92:0.36407644 93:0.032968808 94:-0.081042185 95:0.013922146 96:-0.43435648 97:-0.08651353 98:0.064925365 99:-0.15315628 100:-0.033242922 
1 1:-0.26284263 2:0.04996413 3:0.14517888 4:0.18413739 5:-0.36117384 6:0.29911146 7:-0.10819753 8:-0.22471648 9:-0.090010196 10:0.12710322 11:-0.13383582 12:0.13532826 13:0.21278232 14:0.25881553 15:0.27884492 16:-0.30581743 17:-0.09362663 18:-0.16191113 19:-0.11616197 20:-0.4307984 21:-0.25706825 22:0.067720726 23:-0.2545292 24:0.4198847 25:0.037457183 26:0.003715031 27:0.54807574 28:0.31494057 29:0.29142365 30:0.1417343 31:-0.2650043 32:-0.11905284 33:-0.16962725 34:0.087324485 35:-0.13299501 36:0.2697279 37:-0.05527455 38:-0.25111505 39:0.4541931 40:0.20333217 41:0.06485652 42:-0.47398484 43:0.022111272 44:0.41611606 45:-0.4644935 46:0.06454651 47:-0.14004487 48:-0.021518 49:0.34636807 50:0.22533172 51:-0.22031137 52:-0.24862161 53:0.2815605 54:-0.27926156 55:-0.12767765 56:-0.052252296 57:-0.19846854 58:-0.44541818 59:0.61626995 60:0.099275894 61:-0.3320357 62:0.20090489 63:-0.47887668 64:0.16983971 65:0.02619265 66:-0.46451923 67:-0.0043929005 68:-0.19410259 69:0.24030927 70:-0.4088812 71:-0.26943755 72:-0.09127963 73:0.3154943 74:-0.2078137 75:0.39159694 76:0.28769195 77:0.25471628 78:-0.014496202 79:0.5336392 80:0.09005066 81:0.058151934 82:-0.09444369 83:-0.2246607 84:-0.13489743 85:-0.47657248 86:0.092913374 87:0.07298893 88:-0.14197643 89:0.3916337 90:-0.10430713 91:0.35204977 92:0.74900377 93:0.28719804 94:0.066685036 95:-0.033553228 96:-0.16932033 97:-0.01856077 98:-0.2281122 99:0.11224465 100:0.029257126 
1 1:0.06367678 2:0.04831488 3:-0.035261404 4:-0.08920773 5:-0.45432797 6:0.05285317 7:-0.05086657 8:0.47881258 9:0.42781702 10:0.16248207 11:-0.19332266 12:0.1818414 13:0.43945107 14:-0.08613426 15:0.44360963 16:-0.07135436 17:0.2157785 18:-0.1962008 19:0.10676785 20:-0.43586865 21:-0.18758485 22:0.15719849 23:-0.19013251 24:0.49570793 25:0.059603877 26:0.2899848 27:-0.04451216 28:0.27167705 29:0.1310582 30:-0.016910883 31:-0.08294127 32:0.03581243 33:-0.3868573 34:0.09900246 35:0.1040238 36:0.1273505 37:-0.13022916 38:-0.26187882 39:0.16567774 40:0.23355626 41:0.1264188 42:0.05670586 43:-0.3935063 44:-0.22357585 45:-0.43201506 46:-0.34495303 47:-0.07753912 48:0.08090534 49:0.14187367 50:0.20184149 51:-0.18605606 52:0.37259993 53:-0.21311522 54:-0.04718591 55:0.073228456 56:-0.018576244 57:-0.15709533 58:-0.10696404 59:0.4379517 60:-0.019875146 61:-0.13545142 62:0.32241967 63:0.32500365 64:0.03555169 65:0.21388017 66:-0.026874153 67:0.34349543 68:-0.045818724 69:-0.20921455 70:-0.2250565 71:-0.26506123 72:-0.35981748 73:0.42115986 74:0.08127986 75:0.30837005 76:0.22694744 77:0.077984676 78:-0.03297848 79:0.22306028 80:0.19235317 81:0.33271563 82:-0.3590377 83:-0.51638395 84:-0.37564504 85:-0.4202356 86:-0.03680723 87:-0.009558904 88:-0.0707732 89:0.34510902 90:0.20228605 91:-0.012898999 92:0.44036296 93:0.16380824 94:-0.4026971 95:-0.040078033 96:0.19706334 97:0.036363415 98:-0.1743317 99:-0.114649564 100:-0.11950104 
1 1:0.105096556 2:0.09721724 3:0.5281102 4:0.096526526 5:-0.3657732 6:0.092864074 7:0.058773175 8:0.26336756 9:0.080619395 10:0.59356403 11:-0.34662044 12:-0.024742948 13:0.1427758 14:-0.14700598 15:-0.010879986 16:-0.1528585 17:0.38526994 18:-0.075224146 19:-0.02361521 20:-0.31488234 21:-0.57687414 22:0.23943323 23:-0.19449784 24:0.34141454 25:0.16052024 26:0.08367874 27:0.5323664 28:0.08913637 29:-0.06906475 30:-0.16635804 31:0.21095581 32:0.25183213 33:-0.14095865 34:-0.22998779 35:-0.048688278 36:-0.3303384 37:-0.21456538 38:-0.18764138 39:0.008092609 40:0.28631055 41:-0.13743037 42:0.034616206 43:-0.11483839 44:0.01909623 45:0.005774157 46:0.031008955 47:-0.11977683 48:-0.20945662 49:0.51972866 50:-0.34873202 51:-0.5462172 52:0.050330266 53:0.063694745 54:-0.21517885 55:-0.1294472 56:-0.121061735 57:-0.00825749 58:-0.4873089 59:-0.10721876 60:0.69199884 61:-0.38790035 62:0.25182208 63:-0.34100094 64:0.26768163 65:-0.3056689 66:-0.18761542 67:0.1478002 68:-0.133637 69:-0.07967209 70:0.0351325 71:0.13361028 72:-0.29468706 73:0.45073214 74:0.17886868 75:0.16059081 76:0.109190606 77:0.18982393 78:-0.06917407 79:0.059296798 80:0.23513608 81:0.3282111 82:0.34597468 83:-0.5949698 84:-0.22396956 85:-0.3199393 86:-0.09487683 87:-0.42094967 88:-0.05271345 89:0.08788828 90:0.2532361 91:-0.19583005 92:0.34897864 93:-0.03888182 94:0.14857726 95:0.55639684 96:-0.18096215 97:-0.55637324 98:-0.36369842 99:-0.29192233 100:-0.23674989 
1 1:-0.17257482 2:0.17551559 3:0.091190964 4:-0.40926737 5:-0.20373215 6:0.17746158 7:-0.48666695 8:0.08920661 9:0.16688761 10:0.33517423 11:-0.27320713 12:0.02989395 13:-0.12106906 14:-0.18876891 15:-0.005853008 16:-0.023378162 17:0.26876706 18:-0.035646368 19:0.16277814 20:-0.2302986 21:-0.3311825 22:0.54503864 23:-0.16254053 24:0.016241737 25:-0.056122806 26:0.328761 27:-0.18682872 28:-0.135606 29:-0.18675758 30:0.025234174 31:0.010704249 32:0.14814986 33:-0.16509202 34:0.1560702 35:0.1422844 36:0.032036174 37:-0.30659008 38:0.021474132 39:0.10153275 40:0.20977738 41:-0.1136357 42:-0.025308765 43:-0.26566336 44:-0.017261945 45:-0.21230723 46:0.021785546 47:-0.15021527 48:0.33696958 49:0.4651529 50:0.2687663 51:-0.50555545 52:0.41039813 53:-0.13797888 54:-0.44138643 55:-0.11719402 56:0.21845303 57:-0.61344975 58:-0.09154441 59:0.33660442 60:-0.03671036 61:-0.52482706 62:-0.104247086 63:-0.26206148 64:-0.10826518 65:-0.11861222 66:-0.06942174 67:0.15566792 68:-0.11715372 69:-0.40036175 70:-0.0584012 71:-0.07269834 72:-0.11444964 73:0.35292542 74:0.16447341 75:-0.0023289085 76:0.42109635 77:0.32588804 78:0.12905425 79:-0.13468194 80:0.11721846 81:0.16509533 82:-0.32639238 83:-0.3138778 84:0.21940902 85:-0.15522227 86:-0.14726837 87:0.08772849 88:0.2297372 89:0.016605275 90:0.054451644 91:0.23908527 92:0.038293276 93:0.20462473 94:-0.36725304 95:0.59163636 96:0.009882588 97:-0.22707167 98:0.28236607 99:-0.003795555 100:-0.012268989 
1 1:0.10530073 2:0.18063883 3:-0.11622798 4:-0.09228245 5:0.059008602 6:-0.27453434 7:-0.026744446 8:-0.25839236 9:-0.20209892 10:0.17746992 11:-0.25865042 12:-0.09495512 13:-0.537407 14:-0.25480568 15:0.2643447 16:-0.4331438 17:0.13126652 18:-0.273927 19:0.1658013 20:-0.018384665 21:-0.16920453 22:0.81908864 23:0.024336146 24:-0.12374155 25:-0.1007857 26:0.45888677 27:0.3266429 28:0.12640904 29:-0.34076574 30:-0.1965281 31:-0.11882765 32:0.16202211 33:-0.20796701 34:-0.024794241 35:0.17912708 36:0.17500769 37:-0.21532004 38:-0.021708246 39:0.18211702 40:0.37834984 41:-0.43545306 42:-0.57457954 43:-0.22110888 44:-0.39890906 45:-0.21532074 46:-0.28181374 47:-0.20476474 48:0.24932647 49:0.3150612 50:-0.26001883 51:0.20942383 52:0.439791 53:0.17093346 54:0.31694198 55:-0.109582976 56:0.15980771 57:-0.12737323 58:0.30272192 59:0.12884855 60:-0.43633205 61:-0.032168556 62:0.21098588 63:-0.12680769 64:0.22880626 65:0.08278249 66:-0.38189036 67:-0.15334469 68:-0.346985 69:-0.12651783 70:0.007138082 71:0.2948463 72:-0.072855935 73:0.65298957 74:0.2629006 75:-0.042468864 76:-0.028814923 77:0.026259514 78:-0.13318524 79:0.09749406 80:0.34155557 81:0.22673945 82:0.47104847 83:-0.19106755 84:0.10791191 85:-0.35539684 86:-0.12571411 87:-0.083112106 88:0.05376374 89:0.22939003 90:-0.1276807 91:0.38441223 92:-0.1530512 93:-0.22413635 94:-0.012489903 95:0.46242818 96:-0.022283133 97:-0.26133308 98:-0.28928414 99:0.22144125 100:-0.007332732 
1 1:-0.358024 2:-0.12725359 3:-0.21872817 4:0.002511398 5:-0.31279144 6:-0.21610814 7:-0.23919223 8:-0.114926964 9:0.22461568 10:-0.13582467 11:-0.44298205 12:0.18184781 13:-0.16091979 14:-0.004848005 15:0.36885947 16:-0.14356986 17:0.07971281 18:-0.044078328 19:-0.16351514 20:0.11058018 21:-0.33766484 22:-0.14034247 23:-0.24465986 24:0.04924901 25:0.524787 26:0.58552325 27:0.13136742 28:0.1904692 29:-0.27541143 30:-0.11258482 31:0.046697203 32:-0.023560915 33:0.046494033 34:0.30156812 35:0.16558918 36:0.2840609 37:0.61056775 38:0.24793255 39:-0.48149717 40:0.009058629 41:0.13022397 42:-0.00036215706 43:0.13817018 44:-0.14448906 45:-0.47564602 46:-0.06464083 47:0.1403058 48:0.23836274 49:0.4274114 50:0.343148 51:0.04951374 52:0.23066457 53:-0.04619391 54:-0.21332154 55:-0.15930207 56:0.35288608 57:-0.019828983 58:-0.089827955 59:-0.19710112 60:0.16618982 61:0.0063693915 62:-0.07154101 63:0.09292192 64:0.20327717 65:0.019900035 66:0.20524564 67:0.22849724 68:-0.28747407 69:-0.21279699 70:-0.017595598 71:0.20128426 72:-0.046627752 73:0.53223526 74:0.22330083 75:0.03649446 76:0.2477447 77:0.28040037 78:-0.030566622 79:0.36831397 80:0.44677183 81:0.12043671 82:-0.20557435 83:-0.005796157 84:0.2620736 85:-0.44763777 86:-0.089805774 87:-0.108972766 88:0.10699236 89:-0.050565656 90:-0.055894967 91:-0.09849724 92:0.1559265 93:0.26807755 94:0.2176566 95:0.2836598 96:0.2024736 97:0.22765495 98:-0.2612916 99:0.16231486 100:-0.5637348 
1 1:-0.39943302 2:0.28519046 3:0.03448518 4:-0.38509756 5:-0.35154316 6:-0.23294967 7:0.14494197 8:-0.18363461 9:-0.1754268 10:0.558409 11:-0.21897887 12:-0.47871748 13:0.20296419 14:-0.26339602 15:0.5576207 16:-0.014683685 17:-0.044858616 18:-0.3046899 19:0.082928605 20:0.20978032 21:-0.35573405 22:-0.100511245 23:-0.27193475 24:0.07594225 25:-0.07151313 26:-0.03885418 27:-0.052294955 28:0.37398466 29:-0.5882912 30:-0.11983367 31:0.22889185 32:0.21381089 33:0.0068197506 34:0.3909656 35:0.44501412 36:0.5052356 37:0.47092664 38:0.12014311 39:0.835373 40:0.2534576 41:-0.37764952 42:-0.13875711 43:0.20938475 44:0.06516923 45:-0.6875429 46:0.14850232 47:0.21563141 48:0.32986802 49:0.4108688 50:-0.20131645 51:0.056423094 52:0.64078176 53:-0.25934687 54:0.062486485 55:-0.30109194 56:-0.16433889 57:-0.3690718 58:0.051363967 59:-0.00064936833 60:0.2735596 61:-0.33531842 62:0.06518257 63:0.29850122 64:-0.012530756 65:0.28766602 66:0.33009887 67:0.6473039 68:-0.42253047 69:-0.11586787 70:0.050133858 71:-0.49025428 72:-0.6893637 73:0.45135242 74:0.3739122 75:0.05504002 76:0.27182552 77:0.42808855 78:-0.19650057 79:0.13616312 80:-0.20088805 81:0.5360833 82:-0.5380771 83:-0.0067955605 84:-0.41825998 85:-0.6936115 86:-0.4137471 87:-0.5919574 88:-0.3859357 89:0.018360676 90:0.4687454 91:-0.8285177 92:0.5122366 93:0.6077501 94:0.05498218 95:0.055154283 96:0.3674006 97:-0.1485903 98:-0.116037816 99:-0.08847519 100:-0.29643002 
1 1:-0.4727133 2:-0.1507925 3:0.03742886 4:-0.2405107 5:-0.12548806 6:0.12879033 7:-0.2696315 8:0.049605824 9:-0.3988174 10:0.11857249 11:-0.40477428 12:0.21736374 13:-0.27771595 14:-0.06545422 15:-0.3292661 16:-0.3101134 17:0.0924057 18:0.30476895 19:0.10395399 20:-0.3161015 21:-0.462351 22:0.43308887 23:-0.34463504 24:0.12865241 25:0.009912306 26:0.22237259 27:-0.11409939 28:0.28621474 29:-0.09340283 30:-0.074405685 31:-0.42780137 32:-0.12459136 33:-0.2322497 34:-0.26790562 35:-0.014877062 36:-0.049668506 37:-0.13781524 38:-0.06407699 39:-0.17652884 40:0.43371204 41:-0.038051587 42:-0.09989928 43:-0.007558011 44:-0.19037957 45:-0.31706512 46:0.16179566 47:-0.24626839 48:0.07475021 49:0.64392245 50:0.12686607 51:-0.40376914 52:0.020557864 53:0.15429622 54:-0.11047175 55:0.21625148 56:0.08360529 57:-0.13319556 58:-0.09055105 59:0.28877375 60:-0.16086619 61:-0.5309043 62:-0.10548698 63:-0.3353604 64:-0.06473757 65:0.19930604 66:-0.048870806 67:-0.096293345 68:-0.51026326 69:-0.08277944 70:0.11943976 71:0.1369245 72:-0.4319554 73:0.4220007 74:-0.12511368 75:0.15954018 76:0.26535183 77:0.07352837 78:-0.2906793 79:0.15364084 80:0.045816705 81:0.2072438 82:0.15753196 83:-0.3135567 84:0.14206798 85:-0.3109562 86:-0.16883275 87:0.19479236 88:-0.030216336 89:0.323092 90:0.14674082 91:0.21162052 92:0.20748492 93:0.4748014 94:0.10642598 95:0.5058668 96:-0.2160207 97:-0.09640317 98:-0.089166924 99:0.07509992 100:-0.4814285 
1 1:-0.16097681 2:-0.12601912 3:0.12468267 4:0.0934606 5:-0.10353566 6:-0.07432039 7:-0.029115539 8:0.0761956 9:-0.1636988 10:0.2698082 11:0.017491378 12:0.33705726 13:0.1647559 14:0.007819592 15:0.48111266 16:-0.3857833 17:-0.24827929 18:-0.4281215 19:0.3512407 20:-0.5139296 21:-0.32977748 22:0.677577 23:0.17462055 24:0.06676896 25:0.17816117 26:0.047829773 27:0.23380587 28:0.1695886 29:0.11403602 30:0.28159848 31:-0.02286745 32:0.28062835 33:0.012474759 34:0.10299507 35:0.02515945 36:0.05215277 37:0.22973648 38:0.193068 39:0.28371435 40:0.36592767 41:0.031847782 42:-0.15123454 43:-0.04249681 44:-0.24860364 45:-0.21206248 46:-0.013374969 47:0.18007627 48:0.18049732 49:-0.046769608 50:0.3230724 51:0.08519998 52:0.09901061 53:0.2670037 54:-0.13878629 55:0.1717281 56:-0.115757294 57:-0.6798797 58:-0.4418023 59:0.100521825 60:-0.09163349 61:-0.43391252 62:0.33314735 63:-0.18136036 64:0.38526064 65:0.14543237 66:-0.115691006 67:0.30527264 68:-0.2443688 69:-0.2919514 70:-0.031973206 71:-0.5440534 72:-0.47240618 73:0.31923035 74:-0.062038172 75:-0.025063135 76:0.014715063 77:0.35175315 78:0.13006775 79:0.067375444 80:-0.24264133 81:-0.37394583 82:-0.042218506 83:-0.024513336 84:-0.39628857 85:-0.46077487 86:0.13569358 87:-0.34584862 88:-0.04735462 89:0.3230697 90:0.121002115 91:0.109650776 92:0.70896536 93:-0.24275814 94:0.02056345 95:0.11229765 96:-0.17591983 97:-0.36765593 98:-0.21533523 99:0.14041153 100:0.026798688 
1 1:-0.044985086 2:-0.4955554 3:0.22085081 4:-0.14613807 5:-0.32392678 6:-0.2682095 7:-0.3067766 8:-0.12634324 9:-0.12900737 10:0.43427172 11:-0.43083662 12:0.023818446 13:-0.14352937 14:0.084270895 15:0.1648951 16:-0.34974295 17:-0.073795475 18:-0.15028697 19:0.36271867 20:-0.20357956 21:0.008794299 22:0.27116358 23:0.058553036 24:-0.20371585 25:-0.142029 26:-0.22414503 27:0.40494743 28:0.29877692 29:0.37110496 30:-0.19577727 31:-0.21053764 32:-0.042705834 33:0.09934028 34:-0.018386168 35:0.10334586 36:0.4179502 37:0.2056525 38:-0.23214974 39:0.258942 40:0.569749 41:-0.13605025 42:-0.21901587 43:0.079013094 44:0.39430857 45:-0.5132893 46:-0.5136568 47:0.4113379 48:-0.10605055 49:0.36231205 50:0.24879402 51:0.03875885 52:0.16616403 53:0.50084263 54:-0.06047797 55:0.25288388 56:0.16332228 57:-0.17286023 58:-0.37191877 59:0.4241598 60:-0.24437301 61:-0.05127424 62:-0.0074212877 63:0.32439178 64:-0.063595854 65:0.16580707 66:-0.05044896 67:-0.035149924 68:-0.571482 69:0.0620469 70:-0.32118848 71:0.34683973 72:-0.23093578 73:0.29526863 74:0.27659303 75:0.20072995 76:0.0074996147 77:0.26845634 78:-0.20632462 79:0.23956938 80:0.23524128 81:-0.10918958 82:0.06502344 83:-0.017850798 84:-0.0060048187 85:-0.6424706 86:0.3927987 87:0.17734095 88:-0.37277544 89:0.14070538 90:0.39343953 91:0.007892302 92:0.67570543 93:0.25601384 94:-0.14769574 95:0.25402647 96:-0.12990421 97:-0.42603892 98:0.016035978 99:0.1696394 100:-0.37602958 
1 1:-0.5402967 2:-0.2032582 3:0.4293101 4:0.30646068 5:-0.048207372 6:-0.18779553 7:-0.19433308 8:0.019791687 9:-0.06191188 10:0.49091485 11:-0.11791487 12:-0.046999056 13:-0.21275534 14:-0.14451614 15:0.20170997 16:-0.30597344 17:-0.45985326 18:-0.35759643 19:-0.08667453 20:-0.4263546 21:-0.3993396 22:0.24357556 23:-0.18088876 24:0.037235558 25:0.10685784 26:0.21060938 27:0.6523228 28:-0.16841888 29:-0.24727474 30:0.33772287 31:-0.17581365 32:-0.025613338 33:0.2375848 34:0.3810801 35:0.023062464 36:0.35431844 37:0.40284285 38:0.086247206 39:0.04847214 40:0.098308355 41:-0.24899346 42:-0.26191553 43:0.3848962 44:-0.43186414 45:0.0978606 46:-0.081123866 47:0.021459857 48:-0.5052828 49:0.54802716 50:0.030446056 51:0.02921496 52:-0.15018564 53:-0.30001128 54:-0.11672652 55:0.34541678 56:-0.38748357 57:-0.46420878 58:-0.19865498 59:0.11456261 60:-0.08999715 61:-0.08595344 62:-0.014758566 63:0.039905835 64:0.21007106 65:0.2906221 66:-0.27506015 67:0.16485971 68:-0.33269846 69:-0.09614955 70:-0.13019285 71:0.0056655747 72:-0.18045364 73:0.1619259 74:0.14768185 75:0.1493239 76:0.008639923 77:0.4481054 78:0.10658579 79:0.20388204 80:0.1666943 81:-0.09395477 82:0.3090874 83:0.37130865 84:0.015155317 85:-0.56683224 86:0.1828122 87:-0.3003437 88:-0.25997555 89:0.2991804 90:-0.08836929 91:0.37620032 92:0.58659685 93:0.2452275 94:0.07832093 95:0.15721896 96:0.23746015 97:0.0993628 98:-0.0699884 99:0.0644446 100:-0.2457617 
1 1:-0.43687293 2:-0.68056524 3:0.1490313 4:-0.023875521 5:0.57275075 6:-0.57780904 7:-0.11043651 8:0.37676644 9:0.081801176 10:0.34580192 11:-0.13239975 12:0.56312305 13:-0.14503033 14:0.33453435 15:0.47343183 16:-0.2994819 17:0.004877264 18:0.047327008 19:-0.10116893 20:-0.9410931 21:0.4672585 22:0.6128863 23:0.021501284 24:-0.30410895 25:0.26435196 26:0.4150896 27:0.51669544 28:0.7709786 29:0.12668729 30:0.36200267 31:-0.48212892 32:-0.6462982 33:0.34591398 34:0.024337059 35:-0.21616712 36:0.51318663 37:-0.031362694 38:-0.09143055 39:-0.40507624 40:0.48209578 41:-0.40261105 42:-0.25629988 43:-0.35795838 44:0.14515823 45:-0.5605165 46:-0.5353857 47:0.7477714 48:0.7148325 49:0.70839715 50:-0.14939186 51:0.20308194 52:-0.5165753 53:0.066463344 54:-0.34426203 55:-0.40864384 56:-0.07517877 57:-0.70871097 58:0.3865146 59:0.7679288 60:-0.24426746 61:-0.34494314 62:0.28488722 63:-0.0050922427 64:-0.12847991 65:0.337693 66:0.07182932 67:0.23227014 68:-0.040734526 69:-0.49160045 70:-0.026458899 71:0.72521037 72:0.06974557 73:0.310788 74:-0.23305565 75:0.6121953 76:0.08164299 77:0.7155032 78:-0.11239783 79:0.06973833 80:0.76595587 81:0.3923686 82:0.11545361 83:-0.0022978089 84:0.6291814 85:-0.39965153 86:-0.4694806 87:0.077076964 88:0.010706186 89:0.10975497 90:-0.20830233 91:0.39490882 92:0.5494122 93:0.8272779 94:-0.17046474 95:-0.062047094 96:0.38027027 97:-0.3024931 98:-0.1812727 99:0.7212748 100:-0.107020035 
1 1:-0.29532614 2:-0.26296616 3:-0.35060534 4:0.040252518 5:-0.21710168 6:-0.1269855 7:-0.15012139 8:0.14483832 9:-0.41511157 10:0.31319976 11:0.23217666 12:-0.35775736 13:0.2603207 14:0.15587808 15:0.021027306 16:-0.29346925 17:0.0413041 18:-0.14083862 19:0.44769043 20:-0.092744276 21:0.4043972 22:0.065131776 23:0.040493988 24:0.1946961 25:-0.031524792 26:0.19918865 27:-0.17779581 28:0.039260723 29:0.12091832 30:0.13292032 31:-0.34785408 32:-0.09549245 33:-0.14085929 34:0.10403881 35:-0.10329564 36:0.29155195 37:0.17210221 38:-0.13610254 39:-0.18038559 40:0.6420019 41:-0.16594815 42:-0.1761385 43:-0.10029298 44:-0.029326731 45:-0.29832408 46:-0.455057 47:0.40536216 48:-0.11224712 49:0.74319357 50:-0.028693417 51:-0.067951925 52:0.2919163 53:0.20936507 54:-0.23056728 55:-0.17880456 56:0.19692221 57:-0.19632207 58:-0.4092992 59:0.004541953 60:-0.18732873 61:-0.45673785 62:-0.29945022 63:-0.039386645 64:0.021826906 65:0.06219024 66:0.27506712 67:-0.016060177 68:-0.24824072 69:-0.24571131 70:-0.16167754 71:-0.021374168 72:-0.19480266 73:0.67334634 74:-0.2758074 75:0.16712366 76:0.64123356 77:0.35681656 78:-0.37650385 79:0.3058274 80:0.25662625 81:-0.13392732 82:-0.07732101 83:-0.33760238 84:0.28625405 85:-0.067044795 86:0.09818339 87:-0.31370428 88:-0.39380187 89:-0.5619076 90:0.06819895 91:0.0826574 92:0.63386303 93:0.3209869 94:-0.30488917 95:0.45117426 96:-0.0041956906 97:-0.13475436 98:-0.4153814 99:0.13233249 100:-0.4239486 
1 1:0.4146891 2:-0.13236178 3:0.11423906 4:-0.5556784 5:-0.38574 6:-0.03828814 7:0.08986771 8:-0.12876783 9:0.22920398 10:-0.4019509 11:-0.5327607 12:0.35923272 13:0.1753761 14:0.19386832 15:-0.025767425 16:-0.46197572 17:0.4186243 18:0.26664683 19:0.22909445 20:-0.17215428 21:0.20486009 22:0.3148312 23:-0.03281202 24:0.0031374334 25:0.15662122 26:0.21626079 27:0.28546315 28:-0.7042119 29:0.739937 30:-0.219415 31:0.4552757 32:0.045169596 33:-0.382924 34:-0.21927297 35:0.08747572 36:-0.23040563 37:0.08397278 38:0.27567756 39:0.2694049 40:0.16766538 41:-0.23033611 42:-0.4566179 43:0.5624594 44:0.325925 45:-0.46949783 46:-0.17144121 47:-0.14326762 48:0.12546994 49:0.6061442 50:-0.4623239 51:-0.18693094 52:0.16368689 53:-0.58685607 54:-0.33135867 55:0.08518071 56:0.2871673 57:-0.52754915 58:-0.07978689 59:0.0317635 60:-0.07622168 61:0.35414353 62:0.24791294 63:0.4509328 64:0.5269688 65:-0.1713535 66:-0.4555302 67:0.2545737 68:0.021012533 69:0.055736672 70:-0.12176451 71:-0.010547674 72:-0.1288117 73:0.46736076 74:-0.05453861 75:-0.30005726 76:0.24683063 77:0.06972728 78:-0.41577342 79:0.31962913 80:0.18236682 81:-0.102039926 82:-0.09174349 83:-0.17744659 84:-0.07221127 85:-0.81070685 86:0.4032616 87:-0.13253807 88:-0.09307436 89:-0.21968317 90:0.1078649 91:0.2262958 92:0.28547502 93:0.9881664 94:-0.009748703 95:0.39847627 96:0.3607195 97:-0.12560005 98:0.15331477 99:0.14317378 100:-0.043193746 
1 1:0.446941 2:0.2700511 3:-0.17664453 4:0.5589094 5:0.09615647 6:-0.5496279 7:-0.025996061 8:0.25078073 9:-0.10512744 10:-0.34058246 11:-0.3767287 12:0.12473562 13:-0.3777005 14:0.27698484 15:-0.5895913 16:0.18469688 17:0.1199033 18:-0.90739995 19:0.51276094 20:-0.89576584 21:-0.42003924 22:0.7533163 23:-0.11251094 24:-0.1782358 25:-0.5296579 26:0.29405248 27:0.33226243 28:0.012802461 29:0.012355691 30:0.119509965 31:0.091757044 32:0.5537274 33:-0.40927884 34:0.6522733 35:0.058463328 36:-0.4470102 37:-0.8635654 38:0.56752497 39:0.4052335 40:0.30746618 41:0.22125079 42:-0.15801643 43:-0.118546285 44:-0.29972225 45:-0.5058467 46:-0.07316055 47:0.40289912 48:0.0016296257 49:0.67983395 50:-0.08744815 51:-0.46260884 52:0.18603005 53:0.16169323 54:0.026222961 55:-0.021670138 56:0.091537856 57:-0.75287426 58:-0.463388 59:0.6683754 60:-0.53016317 61:-0.2690511 62:0.81069386 63:-0.7522164 64:-0.6086163 65:0.18539827 66:0.2920278 67:-0.7292567 68:0.36660054 69:0.029219545 70:-0.17899163 71:-0.26734665 72:-0.63145745 73:-0.009493223 74:-0.3875016 75:0.26616785 76:0.3718326 77:0.23588346 78:-0.18025178 79:0.10737876 80:-0.034873817 81:0.2672132 82:-0.31629005 83:-0.1989192 84:0.22608234 85:0.08843077 86:-0.29720005 87:0.036077663 88:0.33275244 89:0.26518098 90:-0.045139864 91:-0.012766279 92:0.3697532 93:0.42994246 94:0.2771122 95:0.17676139 96:-0.18741992 97:-0.198815 98:0.045300722 99:0.6813414 100:-0.16667254 
