-1 1:-0.06862118 2:0.17444558 3:0.3499352 4:-0.40327817 5:0.15526421 6:0.08314744 7:-0.29505935 8:0.31144404 9:-0.13152906 10:-0.093571596 11:-0.44177923 12:0.15121685 13:0.012729692 14:0.24527173 15:0.21505938 16:-0.20548317 17:0.09945869 18:-0.16689298 19:0.23103504 20:-0.32413217 21:-0.14397746 22:0.43253067 23:-0.24944726 24:-0.16845556 25:-0.14835835 26:0.033531006 27:0.1154331 28:-0.11222687 29:-0.13968955 30:-0.000808171 31:-0.20978203 32:0.12658745 33:0.016162723 34:0.26264602 35:0.38681203 36:-0.5357153 37:-0.18201484 38:-0.37232727 39:-0.25104877 40:-0.05270256 41:-0.2577988 42:-0.52290255 43:0.172469 44:0.055335537 45:0.014180989 46:0.11266082 47:0.50817174 48:-0.13687362 49:0.15004304 50:-0.09321797 51:-0.14336899 52:0.6564447 53:0.25838688 54:-0.33190942 55:0.11392381 56:-0.11237584 57:0.0766783 58:-0.40964186 59:-0.007623198 60:-0.046920095 61:-0.49832386 62:-0.06523183 63:-0.3692667 64:0.21936549 65:0.42287514 66:-0.43066123 67:-0.090293385 68:-0.2596677 69:-0.42721602 70:-0.30448455 71:-0.18856233 72:-0.6107588 73:0.68042994 74:-0.013341727 75:-0.06858557 76:0.4753226 77:0.06178573 78:-0.0060711633 79:0.5345758 80:-0.12826549 81:0.32413334 82:-0.15633684 83:-0.54155636 84:0.26273412 85:-0.336945 86:0.20176485 87:0.07774303 88:-0.389776 89:0.026276607 90:-0.2425701 91:0.31858182 92:0.3140122 93:-0.04288743 94:0.10631171 95:0.6625896 96:-0.2751519 97:-0.3082946 98:-0.4123328 99:0.13144323 100:0.123669036 
-1 1:-0.29896396 2:-0.1270782 3:0.21081592 4:-0.3350591 5:-0.15537639 6:-0.29604262 7:-0.26143184 8:0.32682517 9:-0.45465568 10:0.581186 11:-0.27503124 12:-0.24732599 13:0.03527222 14:0.23157376 15:0.11668354 16:-0.20577225 17:-0.14669383 18:-0.08218405 19:-0.17017522 20:-0.05288358 21:-0.25422013 22:0.1916429 23:-0.26840907 24:0.07756793 25:-0.03675852 26:0.38444006 27:0.3136614 28:0.1315143 29:-0.30122572 30:0.055854723 31:-0.08533651 32:0.031226994 33:-0.20065069 34:-0.2343582 35:0.1579239 36:-0.18435116 37:0.26636937 38:-0.11470435 39:-0.21090998 40:-0.064456776 41:0.08588848 42:-0.095099255 43:-0.19818239 44:-0.14846614 45:-0.21818197 46:-0.3263048 47:-0.16025212 48:-0.2463193 49:0.46276838 50:-0.15900286 51:0.068977684 52:-0.026748938 53:0.04486595 54:0.07751125 55:-0.30108294 56:-0.09066513 57:-0.39333132 58:-0.01807523 59:0.2963784 60:0.21457553 61:0.2613485 62:-0.22833714 63:-0.2992221 64:0.10494293 65:0.35085112 66:-0.024781888 67:0.19983199 68:-0.27004468 69:-0.3558554 70:0.11857261 71:-0.24303822 72:-0.7958739 73:0.46805996 74:0.14088008 75:-0.018205633 76:-0.1778771 77:0.34272808 78:-0.5358372 79:-0.116658285 80:0.27779725 81:-0.1615907 82:-0.103171155 83:-0.25983667 84:-0.23646985 85:-0.4168969 86:-0.011032471 87:-0.09630991 88:-0.10492624 89:0.012102382 90:-0.24924347 91:0.090033926 92:0.74422437 93:-0.122942775 94:-0.1341806 95:0.23271416 96:-0.009880327 97:-0.33807305 98:-0.118499145 99:-0.43705833 100:-0.09906119 
-1 1:-0.11085869 2:-0.1235468 3:0.22979364 4:0.055115737 5:-0.3364583 6:-0.42582226 7:-0.1541857 8:0.2657249 9:-0.094947696 10:0.25854594 11:0.021783091 12:0.07219452 13:-0.24751113 14:-0.06321282 15:0.015585224 16:-0.82382697 17:-0.013096791 18:-0.10606746 19:-0.0592836 20:-0.092613414 21:-0.40145105 22:0.52667713 23:-0.29589468 24:-0.13574222 25:0.32199487 26:0.26172054 27:0.23707007 28:0.2243185 29:-0.3698464 30:-0.110511735 31:0.07603084 32:0.07310064 33:-0.05734573 34:-0.26354232 35:-0.08959536 36:-0.04788793 37:0.16142939 38:-0.06892805 39:-0.1513578 40:0.39759636 41:0.034449708 42:-0.054551024 43:-0.025608525 44:-0.11512046 45:-0.50939894 46:-0.11503949 47:-0.22917487 48:0.013007877 49:0.1970273 50:0.28513643 51:0.015490506 52:0.13992211 53:-0.23513652 54:-0.05724266 55:0.095901966 56:0.14022154 57:-0.3065041 58:0.06267552 59:0.3150108 60:0.24373746 61:-0.2749902 62:0.20285477 63:-0.209422 64:0.098351315 65:0.27966425 66:-0.054483913 67:-0.06934524 68:-0.55280375 69:-0.46473598 70:0.019885495 71:-0.071273424 72:-0.49186867 73:0.0786038 74:-0.11888668 75:0.07462558 76:-0.26609495 77:0.38680053 78:-0.2514233 79:-0.09841584 80:0.0038653475 81:0.2822365 82:-0.15370882 83:-0.19406097 84:-0.097922325 85:-0.34591272 86:0.014746242 87:0.172839 88:-0.068783954 89:0.078221776 90:0.0069985506 91:-0.080718726 92:0.55148065 93:-0.14769667 94:-0.26608938 95:0.22271943 96:0.28503534 97:-0.36728826 98:-0.7520737 99:0.024468873 100:-0.08415024 
-1 1:-0.33799568 2:-0.1595667 3:0.002653915 4:-0.3904129 5:-0.23302393 6:-0.23224255 7:-0.42752838 8:0.057210676 9:-0.1552267 10:0.37348217 11:-0.28830642 12:-0.3411712 13:0.18101794 14:-0.10232967 15:0.34800264 16:-0.028846312 17:0.2419921 18:-0.038200617 19:0.06333161 20:-0.43937364 21:-0.15448467 22:0.3161495 23:0.17750235 24:0.36623856 25:0.122425966 26:0.51829183 27:0.2274618 28:-0.50199044 29:0.2709295 30:0.3926912 31:-0.10181894 32:0.29588905 33:-0.25689375 34:0.27412984 35:0.1404434 36:0.17672578 37:-0.13544412 38:0.17483379 39:0.052689467 40:0.18600753 41:-0.22248913 42:0.022153014 43:-0.089815795 44:0.17952235 45:0.008755187 46:-0.28668827 47:0.13595887 48:-0.049197976 49:0.07254999 50:-0.015225692 51:-0.39495432 52:0.43437204 53:-0.25453332 54:-0.22229004 55:0.29883844 56:-0.082975104 57:-0.63219404 58:-0.032887235 59:0.20310609 60:-0.08461873 61:-0.08342913 62:-0.10600141 63:-0.07797077 64:0.5212683 65:-0.29494083 66:-0.15392277 67:-0.017420437 68:-0.08653356 69:-0.25353587 70:0.34970623 71:-0.18596222 72:-0.043576162 73:0.40678132 74:-0.11437701 75:0.14677669 76:0.07200871 77:0.21610402 78:0.33586252 79:-0.16492878 80:0.41150835 81:-0.3242079 82:0.28292388 83:-0.36794645 84:0.6075715 85:-0.44475183 86:-0.08317579 87:-0.16411005 88:0.026990924 89:0.2291918 90:0.27674335 91:0.20043145 92:0.66449654 93:-0.16805048 94:-0.11840735 95:0.3059762 96:-0.22022815 97:-0.33236217 98:0.12743303 99:-0.068588175 100:-0.37141684 
-1 1:-0.24382865 2:0.030293498 3:0.007671864 4:-0.07793036 5:-0.4371216 6:0.048369866 7:-0.24674627 8:0.055147354 9:-0.051000617 10:0.0695781 11:-0.49234036 12:-0.017303018 13:0.1919206 14:0.036264397 15:0.010344218 16:-0.06338209 17:0.2650932 18:0.05533632 19:0.34429464 20:-0.118937634 21:-0.17712082 22:0.17532864 23:-0.43818563 24:0.2849645 25:0.43249643 26:0.35352457 27:-0.12892824 28:-0.20508857 29:-0.15148179 30:0.07704589 31:-0.12764394 32:0.08670897 33:0.19562256 34:-0.086450316 35:0.26439837 36:-0.02241802 37:0.17454281 38:0.22110334 39:0.42199463 40:0.24544773 41:0.16227096 42:-0.10565606 43:-0.049140096 44:0.11038926 45:-0.39270338 46:-0.44450447 47:-0.05516004 48:0.05787013 49:0.5116934 50:0.21522881 51:0.007111718 52:0.21915686 53:-0.33923045 54:-0.4944728 55:-0.20956258 56:0.009924526 57:-0.30527988 58:-0.25177935 59:-0.19615377 60:0.228222 61:-0.20864084 62:0.25425854 63:-0.04667891 64:-0.16490836 65:0.18418676 66:0.061198216 67:0.037066065 68:-0.44921693 69:-0.2175465 70:0.09804078 71:0.034217585 72:-0.37418237 73:0.32382604 74:-0.2200863 75:-0.38037625 76:0.34213406 77:0.052905913 78:-0.027976101 79:-0.052115515 80:-0.3431283 81:0.04622938 82:-0.10781759 83:-0.24721907 84:0.15005116 85:0.11384166 86:0.042409837 87:-0.057067055 88:0.044644713 89:0.13060653 90:-0.33456635 91:0.036544003 92:0.15294097 93:0.08637437 94:0.036445368 95:0.4136201 96:-0.28235096 97:-0.33713624 98:-0.07972016 99:0.05757411 100:0.09269882 
1 1:-0.36008626 2:-0.5480989 3:-0.23720336 4:-0.03860509 5:-0.27539414 6:0.18401627 7:-0.34284544 8:0.071504325 9:-0.041964736 10:0.33042705 11:-0.36630836 12:-0.39459294 13:-0.29913992 14:0.17994756 15:0.210642 16:-0.2919938 17:-0.40726545 18:-0.33403307 19:-0.08608745 20:-0.2036659 21:-0.385355 22:0.44794342 23:0.11883352 24:-0.22527204 25:0.1766167 26:0.29416746 27:0.5365864 28:-0.38029584 29:-0.28077054 30:-0.18723027 31:-0.35448906 32:0.2939907 33:-0.5113233 34:0.08871098 35:0.225928 36:0.17523925 37:0.28565338 38:-0.028534431 39:0.38208398 40:0.26792544 41:-0.3876153 42:-0.094352126 43:0.041880358 44:0.19223818 45:-0.14276887 46:-0.40759522 47:0.34072468 48:-0.052960668 49:0.19587818 50:-0.099237405 51:0.053919386 52:0.29728478 53:-0.14946795 54:0.08005821 55:0.16013221 56:-0.3282 57:0.049951706 58:0.22347125 59:0.050937224 60:0.0013158959 61:-0.31915453 62:0.2559756 63:-0.13513708 64:-0.23559849 65:0.48031104 66:-0.4972847 67:0.23654287 68:-0.19516307 69:-0.24484277 70:-0.26476762 71:0.120064765 72:-0.5633231 73:0.29843745 74:0.015326241 75:0.29986703 76:-0.31385103 77:0.41397938 78:-0.11471687 79:0.12617196 80:0.4880294 81:0.18362458 82:-0.16127811 83:-0.18473703 84:-0.21671046 85:-0.66607034 86:0.2556598 87:-0.5086524 88:-0.2462119 89:-0.07291281 90:-0.2645798 91:0.17601857 92:0.4001637 93:0.26065534 94:-0.131609 95:0.50353533 96:-0.18161413 97:0.15926136 98:-0.33329788 99:-0.08208313 100:-0.19630691 
1 1:-0.28394598 2:-0.22466026 3:0.22321482 4:0.24573575 5:-0.026958823 6:-0.2303805 7:-0.051528707 8:0.26714498 9:-0.21673757 10:0.5140525 11:-0.08199141 12:0.17705642 13:-0.094853155 14:-0.3363003 15:-0.27798867 16:-0.43618074 17:-0.08568432 18:-0.05712373 19:0.19381747 20:-0.38607892 21:-0.17115258 22:0.27276862 23:-0.13307907 24:-0.32915354 25:0.16368952 26:-0.062307347 27:0.0043900586 28:0.01160781 29:-0.12110475 30:0.19729659 31:-0.19873333 32:-0.12784813 33:-0.07667168 34:-0.16838664 35:0.040790077 36:0.10311462 37:0.059751563 38:0.16387208 39:-0.12510118 40:0.2816604 41:-0.103218935 42:-0.31843415 43:0.30244195 44:0.011156216 45:-0.34368128 46:-0.53073174 47:0.32637107 48:0.21343668 49:0.07166456 50:-0.16925174 51:-0.12822665 52:0.031430263 53:-0.0060291295 54:-0.17269485 55:0.09390128 56:0.14056817 57:-0.26540315 58:-0.14932135 59:-0.14525466 60:0.029360758 61:-0.44335577 62:-0.12302268 63:-0.081723414 64:0.5958734 65:0.22190776 66:-0.2165943 67:0.0959604 68:-0.07389052 69:0.03755856 70:-0.033392545 71:-0.09613795 72:-0.21322459 73:0.28124914 74:-0.14305952 75:0.17922717 76:-0.053831343 77:0.53138614 78:-0.084313996 79:0.3391753 80:0.1404358 81:0.09049633 82:0.31175396 83:-0.32913026 84:-0.25616583 85:0.0046123723 86:-0.0902314 87:-0.09014742 88:-0.12234424 89:0.16648154 90:-0.0854528 91:0.027875625 92:0.50206876 93:0.5302503 94:-0.13909899 95:0.32347018 96:-0.30951506 97:-0.3514157 98:-0.50356674 99:0.03022544 100:-0.08824625 
1 1:0.4736985 2:0.12546942 3:-0.088122405 4:-0.72897416 5:-0.098738566 6:0.7637982 7:0.41410542 8:0.005866836 9:0.3016496 10:-0.29298997 11:0.7739431 12:-0.64426184 13:-0.18731454 14:-0.22801617 15:0.51463383 16:-0.17511187 17:-0.15583242 18:-0.6284324 19:0.50383145 20:0.1928871 21:-0.598018 22:-0.106926315 23:-0.24821633 24:0.33594444 25:-0.13824642 26:0.9805772 27:0.9181898 28:0.6141028 29:-0.041867968 30:-0.35511944 31:-0.6610296 32:-0.5610926 33:0.053876724 34:1.2369933 35:-0.40460086 36:-0.16285689 37:-0.042862467 38:1.050113 39:0.70333606 40:-0.7146157 41:-1.0499387 42:0.5428781 43:-0.9611673 44:0.48642024 45:-0.88682455 46:-0.05550874 47:0.4648529 48:-0.58798444 49:0.21047431 50:-0.38615072 51:-1.2362664 52:0.1955351 53:-0.03265007 54:0.67049694 55:-0.18107595 56:-0.77771586 57:-0.44017336 58:-0.19212002 59:0.09608871 60:0.7954048 61:-0.27274802 62:0.07868938 63:-0.3658448 64:-0.46229404 65:0.1438905 66:0.120253965 67:0.1792535 68:0.2276046 69:-0.68167967 70:0.073133595 71:0.30769417 72:0.12777476 73:0.57588917 74:0.28855667 75:0.36905655 76:0.4154553 77:0.5796274 78:-0.5475288 79:-0.45083708 80:0.5921332 81:0.9208725 82:-0.39833277 83:-1.5293111 84:0.8214607 85:-0.22514498 86:-0.45127806 87:-0.4517123 88:-0.4568324 89:0.22366977 90:-0.13181041 91:0.49362347 92:0.7718059 93:0.44300082 94:0.076191336 95:0.536125 96:-0.54657906 97:0.113910615 98:-0.11788519 99:-0.47030464 100:0.15439855 
1 1:-0.14506187 2:-0.44314712 3:-0.057280567 4:0.0054315277 5:-0.93826944 6:-0.4040284 7:-0.44641998 8:-0.38724303 9:-0.443118 10:0.4942044 11:0.24877262 12:-0.04861998 13:-0.34173223 14:-0.02664646 15:-0.2897887 16:-0.61201704 17:-0.15318866 18:-0.16027422 19:-0.08053573 20:-0.5061891 21:-0.16848704 22:0.1251407 23:0.4234241 24:-0.36595803 25:-0.32298544 26:0.5366463 27:-0.032653786 28:-0.40560314 29:-0.008614868 30:0.3667071 31:0.41144767 32:0.52080274 33:-0.20967951 34:-0.18077564 35:-0.2036807 36:-0.08333154 37:0.15372097 38:-0.47609663 39:-0.24254242 40:-0.09822168 41:0.345346 42:-0.16245209 43:0.13474795 44:-0.54067093 45:-0.46947882 46:-0.45338777 47:-0.34834054 48:0.46662134 49:0.5617016 50:-0.087916315 51:0.15228896 52:0.4875816 53:-0.5950905 54:-0.109332934 55:-0.16775076 56:0.10703832 57:-0.50717175 58:0.13029364 59:0.46676788 60:-0.01078205 61:-0.5788706 62:-0.33056882 63:-0.5275743 64:-0.08406168 65:0.19160067 66:0.15224583 67:0.17180008 68:-0.3520824 69:-0.43732625 70:-0.05603877 71:-0.64615065 72:-0.74169683 73:0.20058125 74:0.12512517 75:0.3189044 76:0.13678963 77:0.28202984 78:0.09109778 79:0.15940942 80:0.52513546 81:-0.29989925 82:-0.08143823 83:-0.122001395 84:0.28198576 85:-0.5209423 86:0.65955025 87:-0.10171655 88:0.08914244 89:-0.024208073 90:-0.13698503 91:-0.14841233 92:0.14522484 93:-0.13087714 94:0.1067472 95:0.43667117 96:0.08255684 97:-0.6842833 98:-0.2796587 99:0.26351568 100:-0.46240562 
1 1:-0.57212317 2:0.0815971 3:-0.14182805 4:-0.059455242 5:-0.105684526 6:-0.3278099 7:-0.055575132 8:-0.39097095 9:-0.043131158 10:0.5317377 11:0.46811157 12:0.49594402 13:-0.06835829 14:-0.63944006 15:0.712618 16:-0.14682989 17:-0.410625 18:0.052290983 19:0.24549383 20:-0.21668844 21:-0.41025358 22:0.1667206 23:-0.5930207 24:-0.269503 25:0.09249113 26:0.40275696 27:0.076764084 28:0.7223383 29:-0.01849036 30:0.22436877 31:0.15076242 32:-0.75866574 33:0.1025337 34:0.17384124 35:-0.48249903 36:-0.079743996 37:-0.069605686 38:-0.2913456 39:-0.44252566 40:0.052789066 41:-0.3102454 42:-0.14531657 43:-0.19714332 44:0.42892024 45:-0.09923411 46:-0.08667272 47:-0.05826899 48:0.16616897 49:0.23541267 50:0.09822742 51:-0.59102744 52:0.15151782 53:0.0017780893 54:-0.26217994 55:0.20200084 56:0.09590322 57:-0.111717895 58:-0.18311918 59:0.28088322 60:0.2168769 61:-0.1521402 62:-0.06969306 63:-0.41050017 64:-0.30568582 65:-0.120759465 66:0.13292888 67:-0.242817 68:-0.41249174 69:0.15134387 70:0.40714556 71:0.095733434 72:-0.15532082 73:0.85942686 74:-0.1435877 75:0.28910923 76:-0.04950229 77:0.9413652 78:0.22615665 79:0.52689725 80:0.30019104 81:0.02692064 82:-0.039997038 83:-0.269222 84:0.060213536 85:-0.37211257 86:-0.626538 87:0.7278892 88:0.08814584 89:0.25774556 90:0.37416106 91:0.362178 92:0.6869635 93:0.029120464 94:0.7291603 95:0.24898736 96:-0.035974603 97:-0.18472275 98:0.09957594 99:-0.14125256 100:-0.038166143 
1 1:-0.58046556 2:-0.28648907 3:0.19226584 4:-0.17037676 5:0.0947088 6:-0.18502875 7:-0.18023612 8:-0.024741879 9:-0.06662171 10:0.005268272 11:-0.053952403 12:-0.010348075 13:-0.24239099 14:0.35530895 15:0.5099083 16:-0.5105751 17:-0.38578466 18:-0.22026421 19:0.10987454 20:-0.23675483 21:-0.05452582 22:0.16089512 23:-0.5166358 24:-0.30687016 25:0.20337455 26:0.27665326 27:0.011452862 28:0.29653034 29:0.010281833 30:0.17291172 31:0.010282744 32:-0.11106929 33:-0.036588825 34:-0.108208336 35:-0.04443837 36:0.13442828 37:0.3232579 38:-0.1405474 39:0.034054838 40:0.3229925 41:0.17502506 42:-0.00022883815 43:0.1444955 44:0.14322293 45:-0.27965045 46:-0.34216553 47:0.14557427 48:0.22403884 49:0.6589043 50:0.23470269 51:0.1184529 52:-0.1282365 53:0.17142682 54:-0.14364178 55:0.10183646 56:-0.071630865 57:-0.7469108 58:-0.37557352 59:0.4615622 60:0.33269945 61:0.10830091 62:-0.30404308 63:0.18934171 64:-0.20628084 65:-0.075875185 66:-0.017691946 67:0.52362674 68:-0.3798968 69:-0.3085732 70:-0.559243 71:0.2163393 72:-0.31454653 73:0.3928246 74:0.30713582 75:-0.17173941 76:0.11194901 77:0.0045866673 78:-0.045206033 79:0.15877013 80:0.20837915 81:0.12301335 82:-0.088276364 83:0.33469725 84:-0.093556784 85:-0.55455106 86:0.026616639 87:-0.51059306 88:-0.083073996 89:0.5505589 90:-0.15525152 91:0.047973894 92:0.6369428 93:0.7397221 94:0.1628538 95:0.090614215 96:-0.076708674 97:-0.30847067 98:-0.45872155 99:0.061377678 100:-0.59735703 
1 1:-0.5220154 2:0.24264109 3:0.38788655 4:0.28253436 5:0.005283664 6:-0.30521762 7:0.07723718 8:0.7543332 9:-0.08223654 10:0.2150403 11:0.41715983 12:-0.10166478 13:0.21942227 14:-0.27672273 15:0.6921516 16:-0.65045017 17:-0.030941714 18:-0.046786696 19:0.19328852 20:0.17915118 21:-0.3126433 22:0.11941703 23:-0.1433117 24:-0.21644965 25:-0.045075804 26:0.09635138 27:0.22324307 28:-0.15333086 29:-0.37944478 30:-0.22883798 31:-0.090532474 32:0.17528261 33:-0.07148936 34:-0.01438744 35:0.4138884 36:0.13977905 37:0.17554393 38:-0.059150394 39:-0.21745546 40:0.7669798 41:-0.0843625 42:0.0012789556 43:-0.4135636 44:0.094972946 45:-0.5985499 46:-0.1289412 47:-0.010467483 48:-0.46753886 49:0.3467985 50:0.13255557 51:-0.04878017 52:-0.15289134 53:0.082004175 54:-0.20999968 55:-0.2937527 56:0.41944346 57:-0.3561006 58:-0.282704 59:0.45804632 60:-0.025639156 61:0.18113753 62:0.20024139 63:-0.4325564 64:0.023407381 65:0.27914032 66:-0.07994108 67:-0.5125707 68:-0.54666346 69:-0.29268372 70:-0.063231856 71:-0.044819124 72:-0.5081762 73:0.793543 74:0.16696028 75:0.20047729 76:-0.11664843 77:0.45497474 78:-0.49250087 79:0.25683463 80:0.020895509 81:-0.11858146 82:-0.04113233 83:-0.5659963 84:-0.32860705 85:-0.4559362 86:-0.019086957 87:-0.26447362 88:0.39020708 89:0.07994317 90:0.11213185 91:-0.13829175 92:0.44994736 93:0.26758584 94:-0.20893918 95:0.37333044 96:0.2595468 97:-0.1972663 98:-0.34943494 99:-0.028226398 100:0.08727365 
1 1:-0.06321191 2:-0.15379989 3:0.10147522 4:0.1274684 5:-0.53916126 6:-0.110217996 7:-0.49261072 8:0.12040363 9:0.017908067 10:0.11151006 11:-0.49203727 12:-0.3967569 13:-0.07085488 14:-0.098305024 15:-0.07333359 16:-0.35859808 17:0.089861184 18:-0.053131025 19:-0.0067281667 20:-0.2763892 21:-0.37837613 22:0.49602312 23:-0.07960835 24:0.05923845 25:-0.19482212 26:0.4930725 27:-0.06644844 28:-0.09796791 29:0.03205352 30:-0.1586053 31:-0.19666784 32:-0.030127855 33:-0.18535829 34:-0.046814665 35:0.022171516 36:-0.049996335 37:-0.25791812 38:0.2833588 39:-0.07493834 40:0.24651797 41:-0.35923073 42:-0.02522165 43:0.13716649 44:-0.14913288 45:-0.22497438 46:-0.09240962 47:-0.123169266 48:0.043704852 49:0.21302956 50:0.07823258 51:-0.2477803 52:0.35247868 53:0.4000216 54:-0.12980787 55:-0.09264746 56:0.23650129 57:-0.40769455 58:0.49791825 59:0.08757084 60:-0.13003995 61:-0.25015625 62:-0.053617205 63:-0.26731008 64:0.030485516 65:-0.09258654 66:0.0087563265 67:-0.21983135 68:-0.06867901 69:-0.17002316 70:-0.027115034 71:-0.6438752 72:-0.2478852 73:0.43690118 74:0.008471258 75:-0.04891365 76:0.30143726 77:0.058327824 78:-0.12882921 79:-0.09601243 80:0.16797237 81:0.20476016 82:0.13447623 83:-0.7322252 84:0.02148538 85:-0.23407853 86:0.21212327 87:0.2633939 88:0.12353629 89:-0.56969774 90:-0.043798514 91:-0.062009662 92:0.28412315 93:0.47755554 94:-0.13521807 95:0.54101694 96:-0.047309812 97:-0.33553702 98:-0.20347846 99:0.32913494 100:-0.13166903 
1 1:-0.08975896 2:0.044053324 3:-0.061240178 4:0.43498316 5:0.09565569 6:-0.37164432 7:0.028840806 8:-0.18187457 9:-0.09256164 10:0.27460584 11:-0.07417071 12:0.12573689 13:0.022949306 14:0.18040939 15:0.112193495 16:-0.5180978 17:-0.22222966 18:-0.2653445 19:0.57114613 20:-0.6439915 21:-0.61444736 22:0.21685463 23:-0.027188953 24:0.27695096 25:-0.2949225 26:0.33031425 27:0.3402145 28:-0.06875358 29:-0.28979936 30:-0.10623579 31:0.1251248 32:0.07197433 33:-0.3001908 34:0.21241975 35:-0.10472086 36:0.064993374 37:-0.2836591 38:-0.16298364 39:0.2022616 40:0.44983965 41:-0.019661855 42:-0.18796244 43:-0.25645018 44:-0.06068796 45:-0.3415237 46:0.10067827 47:-0.33393693 48:0.29054022 49:0.031678315 50:-0.14572573 51:-0.12467975 52:0.0719987 53:0.22060871 54:0.08678742 55:0.36335963 56:0.096075565 57:-0.31104505 58:0.32353804 59:0.417714 60:0.18130882 61:-0.37045532 62:0.082008414 63:0.07151147 64:0.3136519 65:-0.2507971 66:0.09945313 67:-0.11447035 68:0.061908364 69:-0.038263172 70:-0.055676613 71:0.2220911 72:0.059391193 73:0.4006101 74:0.4670391 75:-0.31009623 76:0.18943477 77:0.073286764 78:-0.19709836 79:-0.01835237 80:0.24731404 81:0.17457236 82:0.223425 83:-0.037812658 84:0.03757163 85:-0.6213539 86:-0.105391726 87:0.31931642 88:0.49861997 89:-0.050347745 90:-0.017848676 91:0.3191282 92:0.036177758 93:-0.086948566 94:-0.109510176 95:0.37203112 96:0.10520799 97:-0.30155793 98:-0.06576379 99:0.13291937 100:-0.46614477 
1 1:-0.13922198 2:-0.34336668 3:-0.123676576 4:-0.33957338 5:0.068628155 6:0.01639197 7:-0.3077781 8:0.030158492 9:0.06083221 10:0.10044656 11:-0.1391609 12:0.33158937 13:-0.24491306 14:0.3014465 15:-0.15622653 16:0.29381037 17:0.2510846 18:-0.14777336 19:0.027819924 20:-0.50742173 21:-0.35744998 22:0.75656235 23:-0.1981372 24:-0.16997612 25:0.046382047 26:0.6849363 27:0.0011005776 28:-0.29816958 29:0.16007552 30:0.0063818144 31:0.11574596 32:0.03801632 33:-0.17793582 34:0.19696495 35:-0.3424407 36:-0.022411646 37:-0.2376171 38:0.15314546 39:-0.26755908 40:0.054065812 41:0.07014437 42:-0.0062078657 43:0.19075286 44:-0.0035683697 45:-0.36410698 46:-0.14988668 47:0.4882968 48:0.004097193 49:0.34366533 50:0.13753454 51:-0.053059813 52:0.27330425 53:0.61236316 54:0.33107075 55:0.07248055 56:0.2758214 57:-0.15128626 58:0.19105919 59:0.37374905 60:-0.110480405 61:-0.6922317 62:-0.07413621 63:-0.087821595 64:-0.16530749 65:-0.085924156 66:-0.3954369 67:0.12986556 68:-0.40683514 69:-0.50950956 70:-0.19753675 71:-0.48595792 72:-0.83878744 73:0.39418632 74:0.058292367 75:-0.27066404 76:0.116659775 77:0.26766238 78:0.41219756 79:0.16197675 80:0.18115018 81:0.10424036 82:-0.06926494 83:-0.74639994 84:0.08015454 85:-0.17292382 86:0.44814366 87:-0.24291265 88:0.2188389 89:-0.36556572 90:0.035939075 91:0.080760695 92:0.3134305 93:0.19778834 94:-0.1550607 95:0.8913628 96:-0.16128711 97:-0.1910352 98:-0.4803455 99:0.20049052 100:-0.47018713 
1 1:-0.17114799 2:-0.33496743 3:-0.3463607 4:0.3938511 5:-0.15312742 6:-0.12581685 7:0.049183164 8:-0.09574837 9:-0.08717082 10:0.09886217 11:-0.100800216 12:-0.19192906 13:-0.063270055 14:-0.25845036 15:-0.25523704 16:-0.18991052 17:-0.09918361 18:-0.30622715 19:0.7524446 20:-0.81375194 21:-0.2253185 22:0.6564707 23:-0.20555244 24:-0.04908146 25:-0.08167028 26:0.6269562 27:0.23022957 28:0.5257491 29:0.06305851 30:-0.20058279 31:-0.014189596 32:0.5176841 33:-0.26487076 34:0.20915906 35:-0.22347356 36:0.27659425 37:-0.10423483 38:-0.15898342 39:0.2687221 40:-0.064954884 41:0.1535849 42:0.033494055 43:-0.07045275 44:0.07174632 45:-0.147446 46:0.020900803 47:-0.14695866 48:0.14732634 49:0.3209861 50:-0.123851 51:-0.10044797 52:-0.022876676 53:0.5815921 54:-0.24354051 55:-0.029837463 56:0.023478528 57:-0.3273278 58:-0.26953456 59:-0.003491412 60:-0.2811205 61:-0.41885206 62:0.2462313 63:-0.39181626 64:-0.067729704 65:0.02329327 66:-0.50633055 67:-0.19218025 68:-0.16601224 69:0.049818896 70:-0.13218506 71:-0.6133975 72:-0.030765485 73:0.5784231 74:-0.22045825 75:0.06566059 76:0.07845976 77:0.217957 78:-0.14556167 79:0.16313927 80:0.14852381 81:-0.3326042 82:-0.03530726 83:-0.20698836 84:-0.16235508 85:-0.3607357 86:0.16160311 87:-0.23511043 88:-0.1382607 89:0.32980424 90:0.088416696 91:0.122758955 92:0.11572074 93:0.090726666 94:-0.3195648 95:0.49893537 96:-0.42953655 97:-0.5106404 98:-0.2707348 99:0.13975695 100:-0.03053717 
